2024/12/3,-0.528782427
2024/12/4,0
2024/12/5,0
2024/12/6,-0.767269433
2024/12/7,0
2024/12/8,0
2024/12/9,-0.965093791
2024/12/10,-0.972998261
2024/12/11,-0.89013505
2024/12/12,0
2024/12/13,0
2024/12/14,0
2024/12/15,0
2024/12/16,0
2024/12/17,0
2024/12/18,-0.95308876
2024/12/19,0
2024/12/20,0
2024/12/21,0
2024/12/22,0
2024/12/23,0
2024/12/24,0
2024/12/25,0
2024/12/26,0
2024/12/27,0
2024/12/28,0
2024/12/29,0
2024/12/30,0
2024/12/31,0
2025/1/1,0
2025/1/2,0.927942753
2025/1/3,0
2025/1/4,0
2025/1/5,0
2025/1/6,0
2025/1/7,0
2025/1/8,0
2025/1/9,0
2025/1/10,0
2025/1/11,0
2025/1/12,0
2025/1/13,0
2025/1/14,0
2025/1/15,0
2025/1/16,0
2025/1/17,0
2025/1/18,0
2025/1/19,0
2025/1/20,0
2025/1/21,0.884249151
2025/1/22,0
2025/1/23,0
2025/1/24,0
2025/1/25,0
2025/1/26,0
2025/1/27,0.468399048
2025/1/28,0.907410383
2025/1/29,0
2025/1/30,0.912869513
2025/1/31,0
2025/2/1,0
2025/2/2,0
2025/2/3,-0.967931688
2025/2/4,0.666923642
2025/2/5,0.871126175
2025/2/6,0
2025/2/7,0
2025/2/8,0
2025/2/9,0
2025/2/10,0
2025/2/11,0
2025/2/12,0
2025/2/13,0
2025/2/14,0
2025/2/15,0
2025/2/16,0
2025/2/17,0
2025/2/18,0
2025/2/19,0
2025/2/20,0
2025/2/21,0
2025/2/22,0
2025/2/23,0
2025/2/24,0
2025/2/25,0
2025/2/26,0
2025/2/27,0
2025/2/28,0
2025/3/1,0
2025/3/2,0
2025/3/3,0
2025/3/4,0
2025/3/5,-0.941291928
2025/3/6,0
2025/3/7,0
2025/3/8,0
2025/3/9,-0.950535178
2025/3/10,-0.831475079
2025/3/11,0
2025/3/12,0
2025/3/13,0.891959488
2025/3/14,0
2025/3/15,0
2025/3/16,-0.939986706
2025/3/17,0
2025/3/18,0
2025/3/19,0
2025/3/20,-0.619391382
2025/3/21,0
2025/3/22,0
2025/3/23,0
2025/3/24,0.938616991
2025/3/25,0
2025/3/26,0
2025/3/27,0
2025/3/28,0
2025/3/29,0
2025/3/30,0
2025/3/31,0
2025/4/1,0
2025/4/2,0
2025/4/3,0
2025/4/4,0
2025/4/5,0
2025/4/6,-0.887930214
2025/4/7,0
2025/4/8,0
2025/4/9,0
2025/4/10,0
2025/4/11,0
2025/4/12,0
2025/4/13,0
2025/4/14,0
2025/4/15,0
2025/4/16,0
2025/4/17,0
2025/4/18,0
2025/4/19,0
2025/4/20,0
2025/4/21,0
2025/4/22,0
2025/4/23,0.852111399
2025/4/24,0
2025/4/25,0
2025/4/26,0
2025/4/27,0
2025/4/28,0
2025/4/29,0
2025/4/30,0
2025/5/1,0
2025/5/2,0
2025/5/3,0
2025/5/4,0
2025/5/5,0
2025/5/6,0
2025/5/7,0
2025/5/8,0
2025/5/9,0
2025/5/10,0
2025/5/11,0
2025/5/12,0
2025/5/13,0
2025/5/14,0
2025/5/15,0.751074731
2025/5/16,0
2025/5/17,0
2025/5/18,0
2025/5/19,0
2025/5/20,0
2025/5/21,0
2025/5/22,0
2025/5/23,-0.906238854
2025/5/24,0
2025/5/25,0
2025/5/26,0
2025/5/27,0
2025/5/28,-0.951688647
2025/5/29,0.566628516
2025/5/30,-0.958877802
2025/5/31,0
2025/6/1,0
2025/6/2,0
2025/6/3,0
2025/6/4,-0.903751433
2025/6/5,0
2025/6/6,0.773765028
2025/6/7,0
2025/6/8,0
2025/6/9,0
2025/6/10,0
2025/6/11,0.828351974
2025/6/12,0.827711284
2025/6/13,0
2025/6/14,0.844952464
2025/6/15,0
2025/6/16,0
2025/6/17,0
2025/6/18,0
2025/6/19,0
2025/6/20,0
2025/6/21,0
2025/6/22,0
2025/6/23,0
2025/6/24,0
2025/6/25,0
2025/6/26,0
2025/6/27,0
2025/6/28,0
2025/6/29,0
2025/6/30,0
2025/7/1,0
2025/7/2,0
2025/7/3,0
2025/7/4,0
2025/7/5,0
2025/7/6,-0.799786687
2025/7/7,0
2025/7/8,0
2025/7/9,-0.954906285
2025/7/10,0
